,REF_DATE,VALUE
460801,2004-10-29,2.5
460882,2004-11-01,2.5
460909,2004-11-02,2.5
460936,2004-11-03,2.5
460963,2004-11-04,2.5
460990,2004-11-05,2.5
461071,2004-11-08,2.5
461098,2004-11-09,2.5
461125,2004-11-10,2.5
461152,2004-11-11,2.5
461179,2004-11-12,2.5
461260,2004-11-15,2.5
461287,2004-11-16,2.5
461314,2004-11-17,2.5
461341,2004-11-18,2.5
461368,2004-11-19,2.5
461449,2004-11-22,2.5
461476,2004-11-23,2.5
461503,2004-11-24,2.5
461530,2004-11-25,2.5
461557,2004-11-26,2.5
461638,2004-11-29,2.5
461665,2004-11-30,2.5
461692,2004-12-01,2.5
461719,2004-12-02,2.5
461746,2004-12-03,2.5
461827,2004-12-06,2.5
461854,2004-12-07,2.5
461881,2004-12-08,2.5
461908,2004-12-09,2.5
461935,2004-12-10,2.5
462016,2004-12-13,2.5
462043,2004-12-14,2.5
462070,2004-12-15,2.5
462097,2004-12-16,2.5
462124,2004-12-17,2.5
462205,2004-12-20,2.5
462232,2004-12-21,2.5
462259,2004-12-22,2.5
462286,2004-12-23,2.5
462313,2004-12-24,2.5
462394,2004-12-27,2.5
462421,2004-12-28,2.5
462448,2004-12-29,2.5
462475,2004-12-30,2.5
462502,2004-12-31,2.5
462583,2005-01-03,2.5
462610,2005-01-04,2.5
462637,2005-01-05,2.5
462664,2005-01-06,2.5
462691,2005-01-07,2.5
462772,2005-01-10,2.5
462799,2005-01-11,2.5
462826,2005-01-12,2.5
462853,2005-01-13,2.5
462880,2005-01-14,2.5
462961,2005-01-17,2.5
462988,2005-01-18,2.5
463015,2005-01-19,2.5
463042,2005-01-20,2.5
463069,2005-01-21,2.5
463150,2005-01-24,2.5
463177,2005-01-25,2.5
463204,2005-01-26,2.5
463231,2005-01-27,2.5
463258,2005-01-28,2.5
463339,2005-01-31,2.5
463366,2005-02-01,2.5
463393,2005-02-02,2.5
463420,2005-02-03,2.5
463447,2005-02-04,2.5
463528,2005-02-07,2.5
463555,2005-02-08,2.5
463582,2005-02-09,2.5
463609,2005-02-10,2.5
463636,2005-02-11,2.5
463717,2005-02-14,2.5
463744,2005-02-15,2.5
463771,2005-02-16,2.5
463798,2005-02-17,2.5
463825,2005-02-18,2.5
463906,2005-02-21,2.5
463933,2005-02-22,2.5
463960,2005-02-23,2.5
463987,2005-02-24,2.5
464014,2005-02-25,2.5
464095,2005-02-28,2.5
464122,2005-03-01,2.5
464149,2005-03-02,2.5
464176,2005-03-03,2.5
464203,2005-03-04,2.5
464284,2005-03-07,2.5
464311,2005-03-08,2.5
464338,2005-03-09,2.5
464365,2005-03-10,2.5
464392,2005-03-11,2.5
464473,2005-03-14,2.5
464500,2005-03-15,2.5
464527,2005-03-16,2.5
464554,2005-03-17,2.5
464581,2005-03-18,2.5
464662,2005-03-21,2.5
464689,2005-03-22,2.5
464716,2005-03-23,2.5
464743,2005-03-24,2.5
464770,2005-03-25,2.5
464851,2005-03-28,2.5
464878,2005-03-29,2.5
464905,2005-03-30,2.5
464932,2005-03-31,2.5
464959,2005-04-01,2.5
465040,2005-04-04,2.5
465067,2005-04-05,2.5
465094,2005-04-06,2.5
465121,2005-04-07,2.5
465148,2005-04-08,2.5
465229,2005-04-11,2.5
465256,2005-04-12,2.5
465283,2005-04-13,2.5
465310,2005-04-14,2.5
465337,2005-04-15,2.5
465418,2005-04-18,2.5
465445,2005-04-19,2.5
465472,2005-04-20,2.5
465499,2005-04-21,2.5
465526,2005-04-22,2.5
465607,2005-04-25,2.5
465634,2005-04-26,2.5
465661,2005-04-27,2.5
465688,2005-04-28,2.5
465715,2005-04-29,2.5
465796,2005-05-02,2.5
465823,2005-05-03,2.5
465850,2005-05-04,2.5
465877,2005-05-05,2.5
465904,2005-05-06,2.5
465985,2005-05-09,2.5
466012,2005-05-10,2.5
466039,2005-05-11,2.5
466066,2005-05-12,2.5
466093,2005-05-13,2.5
466174,2005-05-16,2.5
466201,2005-05-17,2.5
466228,2005-05-18,2.5
466255,2005-05-19,2.5
466282,2005-05-20,2.5
466363,2005-05-23,2.5
466390,2005-05-24,2.5
466417,2005-05-25,2.5
466444,2005-05-26,2.5
466471,2005-05-27,2.5
466552,2005-05-30,2.5
466579,2005-05-31,2.5
466606,2005-06-01,2.5
466633,2005-06-02,2.5
466660,2005-06-03,2.5
466741,2005-06-06,2.5
466768,2005-06-07,2.5
466795,2005-06-08,2.5
466822,2005-06-09,2.5
466849,2005-06-10,2.5
466930,2005-06-13,2.5
466957,2005-06-14,2.5
466984,2005-06-15,2.5
467011,2005-06-16,2.5
467038,2005-06-17,2.5
467119,2005-06-20,2.5
467146,2005-06-21,2.5
467173,2005-06-22,2.5
467200,2005-06-23,2.5
467227,2005-06-24,2.5
467308,2005-06-27,2.5
467335,2005-06-28,2.5
467362,2005-06-29,2.5
467389,2005-06-30,2.5
467416,2005-07-01,2.5
467497,2005-07-04,2.5
467524,2005-07-05,2.5
467551,2005-07-06,2.5
467578,2005-07-07,2.5
467605,2005-07-08,2.5
467686,2005-07-11,2.5
467713,2005-07-12,2.5
467740,2005-07-13,2.5
467767,2005-07-14,2.5
467794,2005-07-15,2.5
467875,2005-07-18,2.5
467902,2005-07-19,2.5
467929,2005-07-20,2.5
467956,2005-07-21,2.5
467983,2005-07-22,2.5
468064,2005-07-25,2.5
468091,2005-07-26,2.5
468118,2005-07-27,2.5
468145,2005-07-28,2.5
468172,2005-07-29,2.5
468253,2005-08-01,2.5
468280,2005-08-02,2.5
468307,2005-08-03,2.5
468334,2005-08-04,2.5
468361,2005-08-05,2.5
468442,2005-08-08,2.5
468469,2005-08-09,2.5
468496,2005-08-10,2.5
468523,2005-08-11,2.5
468550,2005-08-12,2.5
468631,2005-08-15,2.5
468658,2005-08-16,2.5
468685,2005-08-17,2.5
468712,2005-08-18,2.5
468739,2005-08-19,2.5
468820,2005-08-22,2.5
468847,2005-08-23,2.5
468874,2005-08-24,2.5
468901,2005-08-25,2.5
468928,2005-08-26,2.5
469009,2005-08-29,2.5
469036,2005-08-30,2.5
469063,2005-08-31,2.5
469090,2005-09-01,2.5
469117,2005-09-02,2.5
469198,2005-09-05,2.5
469225,2005-09-06,2.5
469252,2005-09-07,2.75
469279,2005-09-08,2.75
469306,2005-09-09,2.75
469387,2005-09-12,2.75
469414,2005-09-13,2.75
469441,2005-09-14,2.75
469468,2005-09-15,2.75
469495,2005-09-16,2.75
469576,2005-09-19,2.75
469603,2005-09-20,2.75
469630,2005-09-21,2.75
469657,2005-09-22,2.75
469684,2005-09-23,2.75
469765,2005-09-26,2.75
469792,2005-09-27,2.75
469819,2005-09-28,2.75
469846,2005-09-29,2.75
469873,2005-09-30,2.75
469954,2005-10-03,2.75
469981,2005-10-04,2.75
470008,2005-10-05,2.75
470035,2005-10-06,2.75
470062,2005-10-07,2.75
470143,2005-10-10,2.75
470170,2005-10-11,2.75
470197,2005-10-12,2.75
470224,2005-10-13,2.75
470251,2005-10-14,2.75
470332,2005-10-17,2.75
470359,2005-10-18,3.0
470386,2005-10-19,3.0
470413,2005-10-20,3.0
470440,2005-10-21,3.0
470521,2005-10-24,3.0
470548,2005-10-25,3.0
470575,2005-10-26,3.0
470602,2005-10-27,3.0
470629,2005-10-28,3.0
470710,2005-10-31,3.0
470737,2005-11-01,3.0
470764,2005-11-02,3.0
470791,2005-11-03,3.0
470818,2005-11-04,3.0
470899,2005-11-07,3.0
470926,2005-11-08,3.0
470953,2005-11-09,3.0
470980,2005-11-10,3.0
471007,2005-11-11,3.0
471088,2005-11-14,3.0
471115,2005-11-15,3.0
471142,2005-11-16,3.0
471169,2005-11-17,3.0
471196,2005-11-18,3.0
471277,2005-11-21,3.0
471304,2005-11-22,3.0
471331,2005-11-23,3.0
471358,2005-11-24,3.0
471385,2005-11-25,3.0
471466,2005-11-28,3.0
471493,2005-11-29,3.0
471520,2005-11-30,3.0
471547,2005-12-01,3.0
471574,2005-12-02,3.0
471655,2005-12-05,3.0
471682,2005-12-06,3.25
471709,2005-12-07,3.25
471736,2005-12-08,3.25
471763,2005-12-09,3.25
471844,2005-12-12,3.25
471871,2005-12-13,3.25
471898,2005-12-14,3.25
471925,2005-12-15,3.25
471952,2005-12-16,3.25
472033,2005-12-19,3.25
472060,2005-12-20,3.25
472087,2005-12-21,3.25
472114,2005-12-22,3.25
472141,2005-12-23,3.25
472222,2005-12-26,3.25
472249,2005-12-27,3.25
472276,2005-12-28,3.25
472303,2005-12-29,3.25
472330,2005-12-30,3.25
472411,2006-01-02,3.25
472438,2006-01-03,3.25
472465,2006-01-04,3.25
472492,2006-01-05,3.25
472519,2006-01-06,3.25
472600,2006-01-09,3.25
472627,2006-01-10,3.25
472654,2006-01-11,3.25
472681,2006-01-12,3.25
472708,2006-01-13,3.25
472789,2006-01-16,3.25
472816,2006-01-17,3.25
472843,2006-01-18,3.25
472870,2006-01-19,3.25
472897,2006-01-20,3.25
472978,2006-01-23,3.25
473005,2006-01-24,3.5
473032,2006-01-25,3.5
473059,2006-01-26,3.5
473086,2006-01-27,3.5
473167,2006-01-30,3.5
473194,2006-01-31,3.5
473221,2006-02-01,3.5
473248,2006-02-02,3.5
473275,2006-02-03,3.5
473356,2006-02-06,3.5
473383,2006-02-07,3.5
473410,2006-02-08,3.5
473437,2006-02-09,3.5
473464,2006-02-10,3.5
473545,2006-02-13,3.5
473572,2006-02-14,3.5
473599,2006-02-15,3.5
473626,2006-02-16,3.5
473653,2006-02-17,3.5
473734,2006-02-20,3.5
473761,2006-02-21,3.5
473788,2006-02-22,3.5
473815,2006-02-23,3.5
473842,2006-02-24,3.5
473923,2006-02-27,3.5
473950,2006-02-28,3.5
473977,2006-03-01,3.5
474004,2006-03-02,3.5
474031,2006-03-03,3.5
474112,2006-03-06,3.5
474139,2006-03-07,3.75
474166,2006-03-08,3.75
474193,2006-03-09,3.75
474220,2006-03-10,3.75
474301,2006-03-13,3.75
474328,2006-03-14,3.75
474355,2006-03-15,3.75
474382,2006-03-16,3.75
474409,2006-03-17,3.75
474490,2006-03-20,3.75
474517,2006-03-21,3.75
474544,2006-03-22,3.75
474571,2006-03-23,3.75
474598,2006-03-24,3.75
474679,2006-03-27,3.75
474706,2006-03-28,3.75
474733,2006-03-29,3.75
474760,2006-03-30,3.75
474787,2006-03-31,3.75
474868,2006-04-03,3.75
474895,2006-04-04,3.75
474922,2006-04-05,3.75
474949,2006-04-06,3.75
474976,2006-04-07,3.75
475057,2006-04-10,3.75
475084,2006-04-11,3.75
475111,2006-04-12,3.75
475138,2006-04-13,3.75
475165,2006-04-14,3.75
475246,2006-04-17,3.75
475273,2006-04-18,3.75
475300,2006-04-19,3.75
475327,2006-04-20,3.75
475354,2006-04-21,3.75
475435,2006-04-24,3.75
475462,2006-04-25,4.0
475489,2006-04-26,4.0
475516,2006-04-27,4.0
475543,2006-04-28,4.0
475624,2006-05-01,4.0
475651,2006-05-02,4.0
475678,2006-05-03,4.0
475705,2006-05-04,4.0
475732,2006-05-05,4.0
475813,2006-05-08,4.0
475840,2006-05-09,4.0
475867,2006-05-10,4.0
475894,2006-05-11,4.0
475921,2006-05-12,4.0
476002,2006-05-15,4.0
476029,2006-05-16,4.0
476056,2006-05-17,4.0
476083,2006-05-18,4.0
476110,2006-05-19,4.0
476191,2006-05-22,4.0
476218,2006-05-23,4.0
476245,2006-05-24,4.25
476272,2006-05-25,4.25
476299,2006-05-26,4.25
476380,2006-05-29,4.25
476407,2006-05-30,4.25
476434,2006-05-31,4.25
476461,2006-06-01,4.25
476488,2006-06-02,4.25
476569,2006-06-05,4.25
476596,2006-06-06,4.25
476623,2006-06-07,4.25
476650,2006-06-08,4.25
476677,2006-06-09,4.25
476758,2006-06-12,4.25
476785,2006-06-13,4.25
476812,2006-06-14,4.25
476839,2006-06-15,4.25
476866,2006-06-16,4.25
476947,2006-06-19,4.25
476974,2006-06-20,4.25
477001,2006-06-21,4.25
477028,2006-06-22,4.25
477055,2006-06-23,4.25
477136,2006-06-26,4.25
477163,2006-06-27,4.25
477190,2006-06-28,4.25
477217,2006-06-29,4.25
477244,2006-06-30,4.25
477325,2006-07-03,4.25
477352,2006-07-04,4.25
477379,2006-07-05,4.25
477406,2006-07-06,4.25
477433,2006-07-07,4.25
477514,2006-07-10,4.25
477541,2006-07-11,4.25
477568,2006-07-12,4.25
477595,2006-07-13,4.25
477622,2006-07-14,4.25
477703,2006-07-17,4.25
477730,2006-07-18,4.25
477757,2006-07-19,4.25
477784,2006-07-20,4.25
477811,2006-07-21,4.25
477892,2006-07-24,4.25
477919,2006-07-25,4.25
477946,2006-07-26,4.25
477973,2006-07-27,4.25
478000,2006-07-28,4.25
478081,2006-07-31,4.25
478108,2006-08-01,4.25
478135,2006-08-02,4.25
478162,2006-08-03,4.25
478189,2006-08-04,4.25
478270,2006-08-07,4.25
478297,2006-08-08,4.25
478324,2006-08-09,4.25
478351,2006-08-10,4.25
478378,2006-08-11,4.25
478459,2006-08-14,4.25
478486,2006-08-15,4.25
478513,2006-08-16,4.25
478540,2006-08-17,4.25
478567,2006-08-18,4.25
478648,2006-08-21,4.25
478675,2006-08-22,4.25
478702,2006-08-23,4.25
478729,2006-08-24,4.25
478756,2006-08-25,4.25
478837,2006-08-28,4.25
478864,2006-08-29,4.25
478891,2006-08-30,4.25
478918,2006-08-31,4.25
478945,2006-09-01,4.25
479026,2006-09-04,4.25
479053,2006-09-05,4.25
479080,2006-09-06,4.25
479107,2006-09-07,4.25
479134,2006-09-08,4.25
479215,2006-09-11,4.25
479242,2006-09-12,4.25
479269,2006-09-13,4.25
479296,2006-09-14,4.25
479323,2006-09-15,4.25
479404,2006-09-18,4.25
479431,2006-09-19,4.25
479458,2006-09-20,4.25
479485,2006-09-21,4.25
479512,2006-09-22,4.25
479593,2006-09-25,4.25
479620,2006-09-26,4.25
479647,2006-09-27,4.25
479674,2006-09-28,4.25
479701,2006-09-29,4.25
479782,2006-10-02,4.25
479809,2006-10-03,4.25
479836,2006-10-04,4.25
479863,2006-10-05,4.25
479890,2006-10-06,4.25
479971,2006-10-09,4.25
479998,2006-10-10,4.25
480025,2006-10-11,4.25
480052,2006-10-12,4.25
480079,2006-10-13,4.25
480160,2006-10-16,4.25
480187,2006-10-17,4.25
480214,2006-10-18,4.25
480241,2006-10-19,4.25
480268,2006-10-20,4.25
480349,2006-10-23,4.25
480376,2006-10-24,4.25
480403,2006-10-25,4.25
480430,2006-10-26,4.25
480457,2006-10-27,4.25
480538,2006-10-30,4.25
480565,2006-10-31,4.25
480592,2006-11-01,4.25
480619,2006-11-02,4.25
480646,2006-11-03,4.25
480727,2006-11-06,4.25
480754,2006-11-07,4.25
480781,2006-11-08,4.25
480808,2006-11-09,4.25
480835,2006-11-10,4.25
480916,2006-11-13,4.25
480943,2006-11-14,4.25
480970,2006-11-15,4.25
480997,2006-11-16,4.25
481024,2006-11-17,4.25
481105,2006-11-20,4.25
481132,2006-11-21,4.25
481159,2006-11-22,4.25
481186,2006-11-23,4.25
481213,2006-11-24,4.25
481294,2006-11-27,4.25
481321,2006-11-28,4.25
481348,2006-11-29,4.25
481375,2006-11-30,4.25
481402,2006-12-01,4.25
481483,2006-12-04,4.25
481510,2006-12-05,4.25
481537,2006-12-06,4.25
481564,2006-12-07,4.25
481591,2006-12-08,4.25
481672,2006-12-11,4.25
481699,2006-12-12,4.25
481726,2006-12-13,4.25
481753,2006-12-14,4.25
481780,2006-12-15,4.25
481861,2006-12-18,4.25
481888,2006-12-19,4.25
481915,2006-12-20,4.25
481942,2006-12-21,4.25
481969,2006-12-22,4.25
482050,2006-12-25,4.25
482077,2006-12-26,4.25
482104,2006-12-27,4.25
482131,2006-12-28,4.25
482158,2006-12-29,4.25
482239,2007-01-01,4.25
482266,2007-01-02,4.25
482293,2007-01-03,4.25
482320,2007-01-04,4.25
482347,2007-01-05,4.25
482428,2007-01-08,4.25
482455,2007-01-09,4.25
482482,2007-01-10,4.25
482509,2007-01-11,4.25
482536,2007-01-12,4.25
482617,2007-01-15,4.25
482644,2007-01-16,4.25
482671,2007-01-17,4.25
482698,2007-01-18,4.25
482725,2007-01-19,4.25
482806,2007-01-22,4.25
482833,2007-01-23,4.25
482860,2007-01-24,4.25
482887,2007-01-25,4.25
482914,2007-01-26,4.25
482995,2007-01-29,4.25
483022,2007-01-30,4.25
483049,2007-01-31,4.25
483076,2007-02-01,4.25
483103,2007-02-02,4.25
483184,2007-02-05,4.25
483211,2007-02-06,4.25
483238,2007-02-07,4.25
483265,2007-02-08,4.25
483292,2007-02-09,4.25
483373,2007-02-12,4.25
483400,2007-02-13,4.25
483427,2007-02-14,4.25
483454,2007-02-15,4.25
483481,2007-02-16,4.25
483562,2007-02-19,4.25
483589,2007-02-20,4.25
483616,2007-02-21,4.25
483643,2007-02-22,4.25
483670,2007-02-23,4.25
483751,2007-02-26,4.25
483778,2007-02-27,4.25
483805,2007-02-28,4.25
483832,2007-03-01,4.25
483859,2007-03-02,4.25
483940,2007-03-05,4.25
483967,2007-03-06,4.25
483994,2007-03-07,4.25
484021,2007-03-08,4.25
484048,2007-03-09,4.25
484129,2007-03-12,4.25
484156,2007-03-13,4.25
484183,2007-03-14,4.25
484210,2007-03-15,4.25
484237,2007-03-16,4.25
484318,2007-03-19,4.25
484345,2007-03-20,4.25
484372,2007-03-21,4.25
484399,2007-03-22,4.25
484426,2007-03-23,4.25
484507,2007-03-26,4.25
484534,2007-03-27,4.25
484561,2007-03-28,4.25
484588,2007-03-29,4.25
484615,2007-03-30,4.25
484696,2007-04-02,4.25
484723,2007-04-03,4.25
484750,2007-04-04,4.25
484777,2007-04-05,4.25
484804,2007-04-06,4.25
484885,2007-04-09,4.25
484912,2007-04-10,4.25
484939,2007-04-11,4.25
484966,2007-04-12,4.25
484993,2007-04-13,4.25
485074,2007-04-16,4.25
485101,2007-04-17,4.25
485128,2007-04-18,4.25
485155,2007-04-19,4.25
485182,2007-04-20,4.25
485263,2007-04-23,4.25
485290,2007-04-24,4.25
485317,2007-04-25,4.25
485344,2007-04-26,4.25
485371,2007-04-27,4.25
485452,2007-04-30,4.25
485479,2007-05-01,4.25
485506,2007-05-02,4.25
485533,2007-05-03,4.25
485560,2007-05-04,4.25
485641,2007-05-07,4.25
485668,2007-05-08,4.25
485695,2007-05-09,4.25
485722,2007-05-10,4.25
485749,2007-05-11,4.25
485830,2007-05-14,4.25
485857,2007-05-15,4.25
485884,2007-05-16,4.25
485911,2007-05-17,4.25
485938,2007-05-18,4.25
486019,2007-05-21,4.25
486046,2007-05-22,4.25
486073,2007-05-23,4.25
486100,2007-05-24,4.25
486127,2007-05-25,4.25
486208,2007-05-28,4.25
486235,2007-05-29,4.25
486262,2007-05-30,4.25
486289,2007-05-31,4.25
486316,2007-06-01,4.25
486397,2007-06-04,4.25
486424,2007-06-05,4.25
486451,2007-06-06,4.25
486478,2007-06-07,4.25
486505,2007-06-08,4.25
486586,2007-06-11,4.25
486613,2007-06-12,4.25
486640,2007-06-13,4.25
486667,2007-06-14,4.25
486694,2007-06-15,4.25
486775,2007-06-18,4.25
486802,2007-06-19,4.25
486829,2007-06-20,4.25
486856,2007-06-21,4.25
486883,2007-06-22,4.25
486964,2007-06-25,4.25
486991,2007-06-26,4.25
487018,2007-06-27,4.25
487045,2007-06-28,4.25
487072,2007-06-29,4.25
487153,2007-07-02,4.25
487180,2007-07-03,4.25
487207,2007-07-04,4.25
487234,2007-07-05,4.25
487261,2007-07-06,4.25
487342,2007-07-09,4.25
487369,2007-07-10,4.5
487396,2007-07-11,4.5
487423,2007-07-12,4.5
487450,2007-07-13,4.5
487531,2007-07-16,4.5
487558,2007-07-17,4.5
487585,2007-07-18,4.5
487612,2007-07-19,4.5
487639,2007-07-20,4.5
487720,2007-07-23,4.5
487747,2007-07-24,4.5
487774,2007-07-25,4.5
487801,2007-07-26,4.5
487828,2007-07-27,4.5
487909,2007-07-30,4.5
487936,2007-07-31,4.5
487963,2007-08-01,4.5
487990,2007-08-02,4.5
488017,2007-08-03,4.5
488098,2007-08-06,4.5
488125,2007-08-07,4.5
488152,2007-08-08,4.5
488179,2007-08-09,4.5
488206,2007-08-10,4.5
488287,2007-08-13,4.5
488314,2007-08-14,4.5
488341,2007-08-15,4.5
488368,2007-08-16,4.5
488395,2007-08-17,4.5
488476,2007-08-20,4.5
488503,2007-08-21,4.5
488530,2007-08-22,4.5
488557,2007-08-23,4.5
488584,2007-08-24,4.5
488665,2007-08-27,4.5
488692,2007-08-28,4.5
488719,2007-08-29,4.5
488746,2007-08-30,4.5
488773,2007-08-31,4.5
488854,2007-09-03,4.5
488881,2007-09-04,4.5
488908,2007-09-05,4.5
488935,2007-09-06,4.5
488962,2007-09-07,4.5
489043,2007-09-10,4.5
489070,2007-09-11,4.5
489097,2007-09-12,4.5
489124,2007-09-13,4.5
489151,2007-09-14,4.5
489232,2007-09-17,4.5
489259,2007-09-18,4.5
489286,2007-09-19,4.5
489313,2007-09-20,4.5
489340,2007-09-21,4.5
489421,2007-09-24,4.5
489448,2007-09-25,4.5
489475,2007-09-26,4.5
489502,2007-09-27,4.5
489529,2007-09-28,4.5
489610,2007-10-01,4.5
489637,2007-10-02,4.5
489664,2007-10-03,4.5
489691,2007-10-04,4.5
489718,2007-10-05,4.5
489799,2007-10-08,4.5
489826,2007-10-09,4.5
489853,2007-10-10,4.5
489880,2007-10-11,4.5
489907,2007-10-12,4.5
489988,2007-10-15,4.5
490015,2007-10-16,4.5
490042,2007-10-17,4.5
490069,2007-10-18,4.5
490096,2007-10-19,4.5
490177,2007-10-22,4.5
490204,2007-10-23,4.5
490231,2007-10-24,4.5
490258,2007-10-25,4.5
490285,2007-10-26,4.5
490366,2007-10-29,4.5
490393,2007-10-30,4.5
490420,2007-10-31,4.5
490447,2007-11-01,4.5
490474,2007-11-02,4.5
490555,2007-11-05,4.5
490582,2007-11-06,4.5
490609,2007-11-07,4.5
490636,2007-11-08,4.5
490663,2007-11-09,4.5
490744,2007-11-12,4.5
490771,2007-11-13,4.5
490798,2007-11-14,4.5
490825,2007-11-15,4.5
490852,2007-11-16,4.5
490933,2007-11-19,4.5
490960,2007-11-20,4.5
490987,2007-11-21,4.5
491014,2007-11-22,4.5
491041,2007-11-23,4.5
491122,2007-11-26,4.5
491149,2007-11-27,4.5
491176,2007-11-28,4.5
491203,2007-11-29,4.5
491230,2007-11-30,4.5
491311,2007-12-03,4.5
491338,2007-12-04,4.25
491365,2007-12-05,4.25
491392,2007-12-06,4.25
491419,2007-12-07,4.25
491500,2007-12-10,4.25
491527,2007-12-11,4.25
491554,2007-12-12,4.25
491581,2007-12-13,4.25
491608,2007-12-14,4.25
491689,2007-12-17,4.25
491716,2007-12-18,4.25
491743,2007-12-19,4.25
491770,2007-12-20,4.25
491797,2007-12-21,4.25
491878,2007-12-24,4.25
491905,2007-12-25,4.25
491932,2007-12-26,4.25
491959,2007-12-27,4.25
491986,2007-12-28,4.25
492067,2007-12-31,4.25
492094,2008-01-01,4.25
492121,2008-01-02,4.25
492148,2008-01-03,4.25
492175,2008-01-04,4.25
492256,2008-01-07,4.25
492283,2008-01-08,4.25
492310,2008-01-09,4.25
492337,2008-01-10,4.25
492364,2008-01-11,4.25
492445,2008-01-14,4.25
492472,2008-01-15,4.25
492499,2008-01-16,4.25
492526,2008-01-17,4.25
492553,2008-01-18,4.25
492634,2008-01-21,4.25
492661,2008-01-22,4.0
492688,2008-01-23,4.0
492715,2008-01-24,4.0
492742,2008-01-25,4.0
492823,2008-01-28,4.0
492850,2008-01-29,4.0
492877,2008-01-30,4.0
492904,2008-01-31,4.0
492931,2008-02-01,4.0
493012,2008-02-04,4.0
493039,2008-02-05,4.0
493066,2008-02-06,4.0
493093,2008-02-07,4.0
493120,2008-02-08,4.0
493201,2008-02-11,4.0
493228,2008-02-12,4.0
493255,2008-02-13,4.0
493282,2008-02-14,4.0
493309,2008-02-15,4.0
493390,2008-02-18,4.0
493417,2008-02-19,4.0
493444,2008-02-20,4.0
493471,2008-02-21,4.0
493498,2008-02-22,4.0
493579,2008-02-25,4.0
493606,2008-02-26,4.0
493633,2008-02-27,4.0
493660,2008-02-28,4.0
493687,2008-02-29,4.0
493768,2008-03-03,4.0
493795,2008-03-04,3.5
493822,2008-03-05,3.5
493849,2008-03-06,3.5
493876,2008-03-07,3.5
493957,2008-03-10,3.5
493984,2008-03-11,3.5
494011,2008-03-12,3.5
494038,2008-03-13,3.5
494065,2008-03-14,3.5
494146,2008-03-17,3.5
494173,2008-03-18,3.5
494200,2008-03-19,3.5
494227,2008-03-20,3.5
494254,2008-03-21,3.5
494335,2008-03-24,3.5
494362,2008-03-25,3.5
494389,2008-03-26,3.5
494416,2008-03-27,3.5
494443,2008-03-28,3.5
494524,2008-03-31,3.5
494551,2008-04-01,3.5
494578,2008-04-02,3.5
494605,2008-04-03,3.5
494632,2008-04-04,3.5
494713,2008-04-07,3.5
494740,2008-04-08,3.5
494767,2008-04-09,3.5
494794,2008-04-10,3.5
494821,2008-04-11,3.5
494902,2008-04-14,3.5
494929,2008-04-15,3.5
494956,2008-04-16,3.5
494983,2008-04-17,3.5
495010,2008-04-18,3.5
495091,2008-04-21,3.5
495118,2008-04-22,3.0
495145,2008-04-23,3.0
495172,2008-04-24,3.0
495199,2008-04-25,3.0
495280,2008-04-28,3.0
495307,2008-04-29,3.0
495334,2008-04-30,3.0
495361,2008-05-01,3.0
495388,2008-05-02,3.0
495469,2008-05-05,3.0
495496,2008-05-06,3.0
495523,2008-05-07,3.0
495550,2008-05-08,3.0
495577,2008-05-09,3.0
495658,2008-05-12,3.0
495685,2008-05-13,3.0
495712,2008-05-14,3.0
495739,2008-05-15,3.0
495766,2008-05-16,3.0
495847,2008-05-19,3.0
495874,2008-05-20,3.0
495901,2008-05-21,3.0
495928,2008-05-22,3.0
495955,2008-05-23,3.0
496036,2008-05-26,3.0
496063,2008-05-27,3.0
496090,2008-05-28,3.0
496117,2008-05-29,3.0
496144,2008-05-30,3.0
496225,2008-06-02,3.0
496252,2008-06-03,3.0
496279,2008-06-04,3.0
496306,2008-06-05,3.0
496333,2008-06-06,3.0
496414,2008-06-09,3.0
496441,2008-06-10,3.0
496468,2008-06-11,3.0
496495,2008-06-12,3.0
496522,2008-06-13,3.0
496603,2008-06-16,3.0
496630,2008-06-17,3.0
496657,2008-06-18,3.0
496684,2008-06-19,3.0
496711,2008-06-20,3.0
496792,2008-06-23,3.0
496819,2008-06-24,3.0
496846,2008-06-25,3.0
496873,2008-06-26,3.0
496900,2008-06-27,3.0
496981,2008-06-30,3.0
497008,2008-07-01,3.0
497035,2008-07-02,3.0
497062,2008-07-03,3.0
497089,2008-07-04,3.0
497170,2008-07-07,3.0
497197,2008-07-08,3.0
497224,2008-07-09,3.0
497251,2008-07-10,3.0
497278,2008-07-11,3.0
497359,2008-07-14,3.0
497386,2008-07-15,3.0
497413,2008-07-16,3.0
497440,2008-07-17,3.0
497467,2008-07-18,3.0
497548,2008-07-21,3.0
497575,2008-07-22,3.0
497602,2008-07-23,3.0
497629,2008-07-24,3.0
497656,2008-07-25,3.0
497737,2008-07-28,3.0
497764,2008-07-29,3.0
497791,2008-07-30,3.0
497818,2008-07-31,3.0
497845,2008-08-01,3.0
497926,2008-08-04,3.0
497953,2008-08-05,3.0
497980,2008-08-06,3.0
498007,2008-08-07,3.0
498034,2008-08-08,3.0
498115,2008-08-11,3.0
498142,2008-08-12,3.0
498169,2008-08-13,3.0
498196,2008-08-14,3.0
498223,2008-08-15,3.0
498304,2008-08-18,3.0
498331,2008-08-19,3.0
498358,2008-08-20,3.0
498385,2008-08-21,3.0
498412,2008-08-22,3.0
498493,2008-08-25,3.0
498520,2008-08-26,3.0
498547,2008-08-27,3.0
